symbol,asset_type,source,score,signal,confidence,strategy,price,return_5_pct,return_20_pct,atr_pct,rsi_14,avg_dollar_volume,volume_ratio,last_bar,reason,rank,asset_label,selected
MKSI,stock,screener:growth_technology_stocks,65.16,hold,0.0,ensemble,239.69000244,-10.5801,-20.093,4.8506,36.82,304146802.72,0.2792,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",14,Aktie,True
AAL,stock,screener:most_actives,64.33,hold,0.0,ensemble,12.78499985,-1.1978,-9.0036,3.0449,34.14,847183624.73,0.9879,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",15,Aktie,True
SWKS,stock,screener:day_losers,64.3,hold,0.0,ensemble,86.44000244,12.9344,28.1922,6.0488,65.06,607015482.22,0.5076,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",16,Aktie,True
WDC,stock,screener:growth_technology_stocks,63.23,hold,0.0,ensemble,425.79000854,-11.7131,-14.1554,5.6859,41.83,2355667808.68,0.4356,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",17,Aktie,True
CRDO,stock,screener:day_gainers,62.54,hold,0.0,ensemble,161.52000427,-3.8113,-34.3335,8.5537,36.6,1201470404.03,0.6976,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",18,Aktie,True
AMKR,stock,screener:growth_technology_stocks,62.52,hold,0.0,ensemble,46.90000153,-8.666,-14.3211,5.5038,41.7,203949684.32,0.2422,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",19,Aktie,True
AVGO,stock,screener:growth_technology_stocks,62.27,hold,0.0,ensemble,341.19000244,-6.3642,-10.2132,3.1602,35.25,8671431000.8,0.3317,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",20,Aktie,True
SSL,stock,screener:day_losers,62.25,hold,0.0,ensemble,14.40499973,-1.2003,21.5612,3.9148,65.64,24942009.99,0.8343,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",21,Aktie,True
BCH-EUR,crypto,major_crypto,61.99,hold,0.0,ensemble,187.25999451,-4.7032,-19.0882,5.699,37.43,25794404516.99,0.9097,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",22,Krypto,False
GPCR,stock,screener:day_losers,61.9,hold,0.0,ensemble,36.65000153,-11.1084,-31.5337,6.8495,25.41,37469403.93,0.4108,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",23,Aktie,True
TMO,stock,fallback_stocks,60.88,hold,0.0,ensemble,648.13000488,7.0889,10.1159,2.2902,68.64,1138838564.65,0.564,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",24,Aktie,True
SNAP,stock,screener:most_actives,60.81,hold,0.0,ensemble,5.82499981,9.6987,13.9922,4.7088,58.36,199995379.19,0.4144,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",25,Aktie,True
CRGY,stock,screener:day_losers,60.72,hold,0.0,ensemble,14.63500023,2.7739,13.0116,3.5644,63.02,78806503.13,0.6167,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",26,Aktie,True
EPAM,stock,screener:day_losers,60.62,hold,0.0,ensemble,117.48999786,2.4503,17.197,4.1652,56.85,137740932.24,0.2275,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",27,Aktie,True
STRL,stock,screener:day_gainers,60.27,hold,0.0,ensemble,481.5,-2.7567,-13.2057,5.1715,43.16,257557503.83,0.9634,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",28,Aktie,True
PATH,stock,screener:most_actives,59.77,hold,0.0,ensemble,13.78999996,1.6212,-11.4891,7.6479,40.64,856378629.08,0.4153,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",29,Aktie,True
INIO,stock,screener:day_gainers,59.28,hold,0.0,ensemble,18.80999947,-9.4803,-27.6538,7.4523,37.93,70256161.54,0.747,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",30,Aktie,True
P,stock,screener:growth_technology_stocks,59.09,hold,0.0,ensemble,97.62000275,0.577,-16.6069,5.8701,50.92,298410115.4,0.24,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",31,Aktie,True
CIEN,stock,screener:growth_technology_stocks,59.01,hold,0.0,ensemble,339.625,0.4808,-16.2536,6.3414,43.43,753047235.12,0.3607,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",32,Aktie,True
SPCX,stock,screener:most_actives,58.84,hold,0.0,ensemble,151.97000122,2.9956,6.0207,4.3472,55.41,11452722511.63,0.8634,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",33,Aktie,True
ALAB,stock,screener:day_gainers,58.14,hold,0.0,ensemble,268.49990845,-10.6608,-11.5147,7.538,43.86,888282449.14,0.5079,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",34,Aktie,True
GE,stock,fallback_stocks,57.35,hold,0.0,ensemble,318.04000854,-2.2678,-15.2097,2.7674,37.32,1188761659.0,0.512,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",35,Aktie,True
SMTC,stock,screener:day_gainers,57.22,hold,0.0,ensemble,167.54370117,2.1982,23.8954,6.6622,60.62,561415193.31,0.575,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",36,Aktie,True
NEOG,stock,screener:day_gainers,57.16,hold,0.0,ensemble,12.85000038,7.802,11.0631,3.1907,70.9,24968025.55,0.5113,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",37,Aktie,True
META,stock,fallback_stocks,56.9,hold,0.0,ensemble,676.45001221,3.4818,24.4229,3.152,70.99,11880324481.24,0.4328,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",38,Aktie,False
CRCL,stock,screener:most_actives,56.78,hold,0.0,ensemble,81.60009766,-12.2485,13.7601,9.1057,46.43,1338406299.12,0.9116,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",39,Aktie,False
LRCX,stock,screener:growth_technology_stocks,56.57,hold,0.0,ensemble,272.01000977,-13.8773,-17.0499,4.8549,37.06,2053402475.68,0.3083,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",40,Aktie,False
APA,stock,screener:day_losers,56.48,hold,0.0,ensemble,45.31000137,1.0482,6.9389,3.5911,60.34,234135394.98,0.7948,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",41,Aktie,False
SM,stock,screener:day_losers,56.33,hold,0.0,ensemble,38.70999908,1.9221,9.7149,3.8964,59.79,139065300.09,0.7021,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",42,Aktie,False
NKE,stock,fallback_stocks,56.07,hold,0.0,ensemble,36.32360077,-2.7481,-8.3651,2.2222,33.59,956510628.58,0.3535,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",43,Aktie,False
QNT,stock,screener:day_gainers,55.84,hold,0.0,ensemble,51.25999832,4.8476,-13.8487,5.5334,49.0,70681727.36,0.7654,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",44,Aktie,False
BMNR,stock,screener:most_actives,55.62,hold,0.0,ensemble,22.69000053,-6.2784,24.1247,8.1594,49.79,1087359418.87,0.3942,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",45,Aktie,False
QCOM,stock,fallback_stocks,55.43,hold,0.0,ensemble,188.375,6.7886,18.2347,4.071,71.2,2116470744.92,0.3527,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",46,Aktie,False
FSLR,stock,screener:day_losers,55.33,hold,0.0,ensemble,191.55000305,-5.6869,-12.9358,4.5975,34.97,352651859.31,0.8239,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",47,Aktie,False
HOOD,stock,screener:most_actives,54.11,hold,0.0,ensemble,105.5,-8.4837,15.2628,6.2469,48.95,2452302773.28,0.6768,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",48,Aktie,False
LGN,stock,screener:day_gainers,54.05,hold,0.0,ensemble,55.75,0.9598,-12.4254,5.3183,46.14,45772996.73,0.3776,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",49,Aktie,False
BLSH,stock,screener:day_losers,53.96,hold,0.0,ensemble,32.92499924,-4.1206,33.7327,6.8146,52.63,50972411.19,0.4385,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",50,Aktie,False
ELVN,stock,screener:day_losers,53.87,hold,0.0,ensemble,50.5,-12.0975,-15.9314,4.3395,27.89,46605500.6,1.2227,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",51,Aktie,False
CORZ,stock,screener:day_gainers,53.43,hold,0.0,ensemble,17.14500046,-5.2239,-9.0451,6.068,44.18,182849481.35,0.5081,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",52,Aktie,False
FTAI,stock,screener:day_gainers,53.4,hold,0.0,ensemble,186.375,0.6073,-11.8794,4.9548,44.11,236719267.31,0.4588,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",53,Aktie,False
CDE,stock,screener:most_actives,53.31,hold,0.0,ensemble,19.52000046,-7.0476,5.4565,5.101,46.46,642829966.2,0.5395,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",54,Aktie,False
TFII,stock,screener:day_losers,53.11,hold,0.0,ensemble,126.72000122,-4.0,-10.0192,3.1828,35.61,22703941.08,0.4143,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",55,Aktie,False
DFTX,stock,screener:day_gainers,52.61,hold,0.0,ensemble,38.77500153,2.0663,-16.0351,5.47,44.69,76472257.7,0.39,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",56,Aktie,False
HUT,stock,screener:day_gainers,52.58,hold,0.0,ensemble,91.59690094,-4.507,13.3765,7.9603,50.68,426238035.56,0.2935,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",57,Aktie,False
MSFT,stock,user_symbols,52.0,hold,0.0,ensemble,493.42001343,0.36,2.6408,2.096,52.64,9696555671.6,0.3119,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",58,Aktie,False
PLTR,stock,screener:growth_technology_stocks,51.88,hold,0.0,ensemble,171.88000488,1.3862,0.1982,4.1541,52.24,4860306819.23,0.3336,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",59,Aktie,False
DOT-EUR,crypto,major_crypto,51.69,hold,0.0,ensemble,0.8488,-5.2968,12.1809,8.2735,52.91,114167745.33,1.0683,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",60,Krypto,False
HL,stock,screener:most_actives,51.59,hold,0.0,ensemble,18.52499962,-11.1511,3.2231,5.4868,44.87,559923827.51,0.5614,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",61,Aktie,False
AMD,stock,screener:growth_technology_stocks,51.22,hold,0.0,ensemble,522.41009521,0.2514,7.8491,3.8574,58.37,8996661423.88,0.6687,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",62,Aktie,False
MTSI,stock,screener:day_gainers,51.17,hold,0.0,ensemble,252.86000061,-11.6245,-13.6643,5.4392,42.97,301556032.39,0.436,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",63,Aktie,False
ARWR,stock,screener:day_losers,51.14,hold,0.0,ensemble,67.69000244,-18.0806,-22.992,6.2189,24.01,103991223.4,1.5742,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",64,Aktie,False
SHOP,stock,fallback_stocks,51.11,hold,0.0,ensemble,131.49000549,3.7069,-10.2947,4.7961,42.81,982833525.14,0.3778,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",65,Aktie,False
GEV,stock,screener:day_gainers,51.05,hold,0.0,ensemble,927.08001709,-2.5193,-7.7101,4.1578,47.73,1882426703.9,0.8944,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",66,Aktie,False
COP,stock,screener:day_losers,50.68,hold,0.0,ensemble,134.41999817,-1.5454,3.6232,2.6133,55.25,844243442.55,0.5786,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",67,Aktie,False
FIS,stock,screener:growth_technology_stocks,50.68,hold,0.0,ensemble,37.35499954,-0.7444,-7.725,3.3646,34.11,211050674.6,0.2547,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",68,Aktie,False
ONDS,stock,screener:most_actives,50.51,hold,0.0,ensemble,7.16730022,-1.6831,-20.8907,5.835,38.52,422081461.96,0.4793,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",69,Aktie,False
SAP,stock,fallback_stocks,50.36,hold,0.0,ensemble,214.72000122,2.6681,2.0193,2.9221,55.83,465591850.77,0.3245,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",70,Aktie,False
PR,stock,screener:day_losers,50.03,hold,0.0,ensemble,23.11499977,-2.138,3.4228,3.1235,51.64,222811651.03,0.8193,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",71,Aktie,False
SHEL.L,stock,global_stocks,49.85,hold,0.0,ensemble,3576.5,2.0691,5.5638,1.817,65.19,37730463607.92,0.6894,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",72,Aktie,False
AMC,stock,screener:most_actives,49.83,hold,0.0,ensemble,2.67499995,8.7398,12.395,5.9813,57.18,55111036.36,0.6651,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",73,Aktie,False
DDOG,stock,screener:growth_technology_stocks,49.7,hold,0.0,ensemble,233.18499756,3.5136,-5.2094,4.9899,50.5,829840184.47,0.2572,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",74,Aktie,False
LQDA,stock,screener:day_gainers,49.69,hold,0.0,ensemble,69.76999664,0.9404,-6.1348,3.8269,46.92,74928961.13,0.3831,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",75,Aktie,False
FPS,stock,screener:day_gainers,49.68,hold,0.0,ensemble,35.22999954,13.6818,-2.6258,6.5366,55.34,257545769.14,1.3885,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",76,Aktie,False
BP.L,stock,global_stocks,49.66,hold,0.0,ensemble,566.79998779,1.7412,6.2418,2.9495,61.56,25176759762.83,0.7362,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",77,Aktie,False
TTMI,stock,screener:growth_technology_stocks,49.64,hold,0.0,ensemble,115.58000183,-6.9779,-8.0582,6.0212,44.14,232226697.28,0.2412,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",78,Aktie,False
UMC,stock,screener:day_gainers,49.48,hold,0.0,ensemble,22.76499939,0.3305,23.1872,3.9534,62.65,240956686.95,0.3682,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",79,Aktie,False
FIG,stock,screener:day_losers,49.26,hold,0.0,ensemble,22.86499977,3.8846,-12.0915,7.2297,42.88,325306988.31,0.3313,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",80,Aktie,False
CAT,stock,fallback_stocks,49.01,hold,0.0,ensemble,791.46502686,-2.9544,-5.8755,2.6776,42.21,1807579645.23,0.3379,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",81,Aktie,False
ASML,stock,fallback_stocks,48.93,hold,0.0,ensemble,1605.34997559,-7.1795,-10.9613,3.3173,40.58,1843262601.17,0.694,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",82,Aktie,False
NOG,stock,screener:day_losers,48.83,hold,0.0,ensemble,25.77669907,0.1815,1.523,3.461,53.38,51302052.12,0.4676,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",83,Aktie,False
NVO,stock,fallback_stocks,48.67,hold,0.0,ensemble,41.99499893,-5.7563,-8.1273,2.6933,33.9,418610930.48,0.5964,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",84,Aktie,False
HD,stock,fallback_stocks,48.44,hold,0.0,ensemble,307.86999512,-0.8311,-8.1043,1.8495,34.9,1117787839.88,0.315,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",85,Aktie,False
SMCI,stock,screener:most_actives,48.29,hold,0.0,ensemble,36.74000168,-5.6255,-1.791,5.8986,50.52,1311561649.32,0.383,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",86,Aktie,False
KEEL,stock,screener:most_actives,48.04,hold,0.0,ensemble,3.40499997,-8.221,7.7532,7.6614,47.09,116657771.9,0.4892,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",87,Aktie,False
SOUN,stock,screener:most_actives,48.03,hold,0.0,ensemble,5.93499994,-8.4105,-15.093,4.9476,33.49,141364236.56,0.5568,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",88,Aktie,False
ASTS,stock,screener:growth_technology_stocks,48.02,hold,0.0,ensemble,58.93999863,-5.5751,-12.1217,6.2278,43.97,527108544.39,0.34,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",89,Aktie,False
BULL,stock,screener:day_losers,47.91,hold,0.0,ensemble,7.93499994,-15.7643,0.0631,6.9241,40.23,152192458.59,0.6313,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",90,Aktie,False
CHRD,stock,screener:day_losers,47.82,hold,0.0,ensemble,148.85499573,-0.4248,4.3321,3.3628,54.95,93631474.37,0.5569,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",91,Aktie,False
PLSE,stock,screener:day_losers,47.8,hold,0.0,ensemble,49.5,-6.5509,7.6087,8.9883,52.16,29728252.12,0.866,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",92,Aktie,False
MTDR,stock,screener:day_losers,47.77,hold,0.0,ensemble,59.22000122,-2.4061,3.4591,3.3109,54.71,103953046.11,0.3569,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",93,Aktie,False
